Year,Disaster Subgroup,Disaster Type,Country,ISO,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Date,End Date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1924,Meteorological,Storm,India,IND,Asia,Punjab province,48480.11482,Kph,35.55759419,72.01122677,23-09-1924,23-09-1924,1242,2621,1000000,75515,1000000,850070,773990,6.636593379
1925,Geophysical,Earthquake,China,CHN,Asia,Talifu (Yunnan province),7,Richter,25.713,100.422,16-03-1925,16-03-1925,5000,2621,907527,75515,735379,850070,773990,6.791232448
1925,Hydrological,Flood,Germany Fed Rep,DFR,Europe,Rhine area,48480.11482,Km2,35.55759419,72.01122677,30-11-1925,30-11-1925,2732,2621,907527,75515,735379,850070,19000,6.791232448
1925,Meteorological,Storm,India,IND,Asia,"Bezwada, Masulipatam",48480.11482,Kph,35.55759419,72.01122677,10-05-1925,10-05-1925,80,2621,907527,75515,735379,850070,773990,6.791232448
1926,Meteorological,Storm,Bangladesh,BGD,Asia,Cox's Bazar,48480.11482,Kph,35.55759419,72.01122677,19-05-1926,19-05-1926,2732,2621,907527,75515,735379,850070,773990,6.855665393
1926,Meteorological,Storm,Bahamas (the),BHS,Americas,Nassau,48480.11482,Kph,35.55759419,72.01122677,26-07-1926,26-07-1926,2732,2621,907527,75515,735379,850070,773990,6.855665393
1926,Hydrological,Landslide,Colombia,COL,Americas,Pereira,48480.11482,Km2,35.55759419,72.01122677,05-11-1926,05-11-1926,100,2621,907527,75515,735379,850070,773990,6.855665393
1926,Meteorological,Storm,Cuba,CUB,Americas,Havana and suburbs,48480.11482,Kph,35.55759419,72.01122677,20-10-1926,20-10-1926,600,2621,907527,75515,735379,850070,773990,6.855665393
1926,Hydrological,Flood,Germany Fed Rep,DFR,Europe,Rhine area,48480.11482,Km2,35.55759419,72.01122677,31-05-1926,31-05-1926,2732,2621,907527,75515,735379,850070,31000,6.855665393
1926,Geophysical,Earthquake,Egypt,EGY,Africa,Basse-Egypte,48480.11482,Richter,35.55759419,72.01122677,26-06-1926,26-06-1926,12,2621,907527,75515,735379,850070,773990,6.855665393
1926,Hydrological,Landslide,France,FRA,Europe,Roquebillière (Alpes-Maritimes),48480.11482,Km2,35.55759419,72.01122677,24-11-1926,24-11-1926,28,2621,907527,75515,735379,850070,773990,6.855665393
1926,Hydrological,Flood,India,IND,Asia,Bengal,48480.11482,Km2,35.55759419,72.01122677,19-07-1926,19-07-1926,2732,2621,907527,75515,735379,850070,773990,6.855665393
1927,Geophysical,Earthquake,Indonesia,IDN,Asia,"Sulawesi, Donggala",6,Richter,-0.842,120.764,01-12-1927,01-12-1927,50,50,907527,75515,50,850070,773990,6.726799502
1927,Geophysical,Earthquake,China,CHN,Asia,Gansu province,8,Richter,37.645,102.489,23-05-1927,23-05-1927,40912,524,907527,133370,133894,850070,773990,6.726799502
1927,Meteorological,Storm,China,CHN,Asia,Yeng-Kong,48480.11482,Kph,35.55759419,72.01122677,26-09-1927,26-09-1927,5000,2621,907527,75515,735379,850070,773990,6.726799502
1927,Hydrological,Flood,Algeria,DZA,Africa,Mostaganem,48480.11482,Km2,35.55759419,72.01122677,01-11-1927,01-11-1927,3000,2621,907527,75515,735379,850070,773990,6.726799502
1927,Meteorological,Storm,India,IND,Asia,"Gujarat, Ahmedabad, Baroda",48480.11482,Kph,35.55759419,72.01122677,23-07-1927,23-07-1927,56,10,40000,75515,40010,850070,773990,6.726799502
1927,Meteorological,Storm,India,IND,Asia,Nellore,48480.11482,Kph,35.55759419,72.01122677,01-11-1927,01-11-1927,629,2621,907527,75515,735379,850070,773990,6.726799502
1928,Geophysical,Earthquake,Bulgaria,BGR,Europe,Plovdiv,48480.11482,Richter,35.55759419,72.01122677,14-04-1928,14-04-1928,107,2621,907527,75515,735379,850070,773990,6.649479968
1928,Geophysical,Earthquake,Canada,CAN,Americas,"Burin Peninsula, Newfoundland",7,Richter,35.55759419,72.01122677,18-11-1928,18-11-1928,27,2621,907527,75515,735379,850070,773990,6.649479968
1928,Geophysical,Earthquake,Chile,CHL,Americas,Talca,48480.11482,Richter,35.55759419,72.01122677,30-11-1927,30-11-1927,220,2621,907527,75515,735379,850070,773990,6.649479968
1928,Climatological,Drought,China,CHN,Asia,"Shensi, Honan, Kansu",48480.11482,Km2,35.55759419,72.01122677,30-11-1927,30-11-1927,3000000,2621,907527,75515,735379,850070,773990,6.649479968
1928,Geophysical,Earthquake,Indonesia,IDN,Asia,Flores sea,3,Richter,35.55759419,72.01122677,04-08-1928,04-08-1928,128,2621,907527,75515,735379,850070,773990,6.649479968
1929,Meteorological,Storm,Bahamas (the),BHS,Americas,Nassau,48480.11482,Kph,35.55759419,72.01122677,26-09-1929,26-09-1929,2732,2621,907527,75515,735379,850070,773990,6.649479968
1929,Meteorological,Storm,Germany Fed Rep,DFR,Europe,"Bavaria, Baden-Wurtemberg",48480.11482,Kph,35.55759419,72.01122677,30-06-1929,30-06-1929,2732,2621,907527,75515,735379,850070,55000,6.649479968
1930,Hydrological,Flood,Belgium,BEL,Europe,"Termonde, Anvers, Charleroi, Bruxelles",48480.11482,Km2,35.55759419,72.01122677,22-11-1930,22-11-1930,2732,2621,907527,75515,735379,850070,773990,6.469067721
1930,Meteorological,Storm,Belgium,BEL,Europe,Meuse Valley,48480.11482,Kph,35.55759419,72.01122677,02-12-1930,02-12-1930,60,2621,907527,75515,735379,850070,773990,6.469067721
1930,Meteorological,Storm,Dominica,DMA,Americas,San Zenon,48480.11482,Kph,35.55759419,72.01122677,03-09-1930,03-09-1930,2000,2621,907527,75515,735379,850070,773990,6.469067721
1930,Meteorological,Storm,Dominican Republic (the),DOM,Americas,Santo Domingo,48480.11482,Kph,35.55759419,72.01122677,03-09-1930,03-09-1930,2000,6000,6000,75515,12000,850070,40000,6.469067721
1930,Hydrological,Landslide,France,FRA,Europe,"Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean",48480.11482,Km2,35.55759419,72.01122677,13-11-1930,13-11-1930,40,2621,907527,75515,735379,850070,773990,6.469067721
1930,Meteorological,Storm,Greece,GRC,Europe,Siatista,48480.11482,Kph,35.55759419,72.01122677,13-06-1930,13-06-1930,22,2621,907527,75515,735379,850070,773990,6.469067721
1930,Geophysical,Volcanic activity,Indonesia,IDN,Asia,Java Island,48480.11482,Km2,35.55759419,72.01122677,30-11-1929,30-11-1929,1369,2621,907527,75515,735379,850070,773990,6.469067721
1931,Climatological,Drought,Canada,CAN,Americas,"Prairie provinces, Western Canada",48480.11482,Km2,35.55759419,72.01122677,31-12-1930,30-11-1939,2732,2621,25000,75515,25000,850070,773990,5.889171212
1931,Meteorological,Storm,Belize,BLZ,Americas,Belize city,48480.11482,Kph,35.55759419,72.01122677,10-09-1931,10-09-1931,1500,2621,907527,75515,735379,850070,7500,5.889171212
1931,Hydrological,Landslide,Ecuador,ECU,Americas,Huigra,48480.11482,Km2,35.55759419,72.01122677,14-02-1931,14-02-1931,190,2621,907527,75515,735379,850070,773990,5.889171212
1931,Meteorological,Storm,Fiji,FJI,Oceania,"Labasa, Lautoka",48480.11482,Kph,35.55759419,72.01122677,16-02-1931,16-02-1931,200,2621,907527,75515,735379,850070,773990,5.889171212
1932,Meteorological,Storm,Cuba,CUB,Americas,Santa Cruz Del Sur (Camaguey province),48480.11482,Kph,35.55759419,72.01122677,09-11-1932,09-11-1932,2500,2621,907527,75515,735379,850070,773990,5.283501525
1932,Hydrological,Landslide,France,FRA,Europe,"Lyon (Rhone), cours d'Herbouville",48480.11482,Km2,35.55759419,72.01122677,08-05-1932,08-05-1932,30,2621,907527,75515,735379,850070,773990,5.283501525
1932,Geophysical,Earthquake,Indonesia,IDN,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",7,Richter,0.5,126,14-05-1932,14-05-1932,6,115,907527,2960,3075,850070,773990,5.283501525
1933,Geophysical,Earthquake,China,CHN,Asia,Sichuan prpvince,8,Richter,31.9,103.4,25-08-1933,25-08-1933,10000,2621,907527,75515,735379,850070,773990,5.012883154
1933,Hydrological,Flood,China,CHN,Asia,"Henan, Hebei, Shandong, Jiangsy",48480.11482,Km2,35.55759419,72.01122677,30-11-1932,30-11-1932,18000,2621,907527,3600000,3600000,850070,773990,5.012883154
1934,Hydrological,Landslide,China,CHN,Asia,Canton,48480.11482,Km2,35.55759419,72.01122677,23-03-1934,23-03-1934,500,2621,907527,75515,735379,850070,773990,5.180408812
1935,Meteorological,Storm,Bahamas (the),BHS,Americas,Bimini,48480.11482,Kph,35.55759419,72.01122677,29-09-1935,29-09-1935,14,2621,907527,75515,735379,850070,773990,5.309274703
1936,Geophysical,Earthquake,Indonesia,IDN,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",7,Richter,6.1,94.7,24-08-1936,24-08-1936,9,20,907527,75515,20,850070,773990,5.373707648
1936,Meteorological,Extreme temperature ,Canada,CAN,Americas,Nationwide (except Yukon and Nothwest territories),48480.11482,°C,35.55759419,72.01122677,06-07-1936,06-07-1936,500,2621,907527,75515,735379,850070,773990,5.373707648
1936,Geophysical,Earthquake,Indonesia,IDN,Asia,"Tapanuli, Karo (North Sumatera)",48480.11482,Richter,3.5,97.5,09-09-1936,09-09-1936,17,2621,907527,75515,735379,850070,773990,5.373707648
1936,Meteorological,Storm,India,IND,Asia,Guntur (Madras),48480.11482,Kph,35.55759419,72.01122677,28-10-1936,28-10-1936,233,2621,907527,75515,735379,850070,773990,5.373707648
1937,Meteorological,Storm,Bangladesh,BGD,Asia,Noakhali,48480.11482,Kph,35.55759419,72.01122677,11-10-1937,11-10-1937,2732,2621,907527,75515,735379,850070,773990,5.567006485
1938,Geophysical,Earthquake,Indonesia,IDN,Asia,Tomini Gulf (Central Sulawesi),8,Richter,-0.557,118.881,20-05-1938,20-05-1938,2732,2621,920,4710,5630,850070,773990,5.451027183
1939,Geophysical,Earthquake,Chile,CHL,Americas,Chillan region (Concepcion),8,Richter,-36.305,-72.315,24-01-1939,24-01-1939,30000,58500,907527,75515,58500,850070,920000,5.386594238
1939,Geophysical,Earthquake,Ghana,GHA,Africa,Accra,6,Richter,5.552,-0.628,22-06-1939,22-06-1939,22,130,907527,7500,7630,850070,773990,5.386594238
1939,Climatological,Wildfire,Australia,AUS,Oceania,Victoria New South Wales,5000,Km2,35.55759419,72.01122677,30-11-1938,30-11-1938,71,2621,907527,3900,3900,850070,773990,5.386594238
1939,Hydrological,Flood,China,CHN,Asia,Honan province,48480.11482,Km2,35.55759419,72.01122677,30-06-1939,30-06-1939,500000,2621,907527,75515,735379,850070,773990,5.386594238
1940,Climatological,Drought,Cabo Verde,CPV,Africa,"Nicolau, Fogo, Sao Tiago",48480.11482,Km2,35.55759419,72.01122677,30-11-1939,30-11-1943,20000,2621,907527,75515,735379,850070,773990,5.425254005
1941,Meteorological,Storm,Bangladesh,BGD,Asia,"Bhola, East Meghna estuary",48480.11482,Kph,35.55759419,72.01122677,21-05-1941,21-05-1941,5000,2621,907527,75515,735379,850070,773990,5.695872376
1941,Meteorological,Storm,Fiji,FJI,Oceania,Viti Levu,48480.11482,Kph,35.55759419,72.01122677,19-02-1941,19-02-1941,6,2621,907527,75515,735379,850070,773990,5.695872376
1942,Climatological,Drought,India,IND,Asia,"Calcutta, Bengal region",48480.11482,Km2,35.55759419,72.01122677,30-11-1941,30-11-1941,1500000,2621,907527,75515,735379,850070,773990,6.327315241
1942,Meteorological,Storm,Bangladesh,BGD,Asia,West Sundarbans,48480.11482,Kph,35.55759419,72.01122677,30-09-1942,30-09-1942,61000,2621,907527,75515,735379,850070,773990,6.327315241
1942,Geophysical,Earthquake,China,CHN,Asia,"Southern China, Yunnan",48480.11482,Richter,35.55759419,72.01122677,03-01-1942,03-01-1942,30,2621,907527,75515,735379,850070,773990,6.327315241
1942,Meteorological,Storm,Cook Islands (the),COK,Oceania," Palmeston, Suwarrow",48480.11482,Kph,35.55759419,72.01122677,19-02-1942,19-02-1942,2732,2621,907527,75515,735379,850070,773990,6.327315241
1942,Geophysical,Earthquake,Ecuador,ECU,Americas,Guayaquavil,48480.11482,Richter,-0.025,-79.955,13-05-1942,13-05-1942,200,2621,907527,75515,735379,850070,2500,6.327315241
1942,Meteorological,Storm,India,IND,Asia,"Orissa, West Bengal",48480.11482,Kph,35.55759419,72.01122677,14-10-1942,14-10-1942,40000,2621,907527,75515,735379,850070,773990,6.327315241
1943,Geophysical,Earthquake,Chile,CHL,Americas,Illapel,8,Richter,-31.432,-71.475,06-04-1943,06-04-1943,12,35,907527,75515,35,850070,100000,6.701026324
1943,Meteorological,Storm,Cook Islands (the),COK,Oceania,Rarotonga,48480.11482,Kph,35.55759419,72.01122677,06-03-1943,06-03-1943,2732,2621,907527,75515,735379,850070,773990,6.701026324
1943,Geophysical,Earthquake,Indonesia,IDN,Asia,Jogyakarta (Central Java),7,Richter,-8.591,109.803,23-07-1943,23-07-1943,213,2096,14000,75515,16096,850070,773990,6.701026324
1943,Meteorological,Storm,India,IND,Asia,Rajputana,48480.11482,Kph,35.55759419,72.01122677,24-07-1943,24-07-1943,5000,2621,907527,75515,735379,850070,773990,6.701026324
1944,Meteorological,Storm,Cuba,CUB,Americas,"Isle of Pines, La Havana",262,Kph,35.55759419,72.01122677,18-10-1944,18-10-1944,2732,2621,907527,75515,735379,850070,773990,6.817005626
1944,Geophysical,Earthquake,Argentina,ARG,Americas,San Juan,7,Richter,-31.372,68.436,15-01-1944,15-01-1944,10000,35000,120000,75515,155000,850070,100000,6.817005626
1944,Climatological,Wildfire,Australia,AUS,Oceania,Western District Victoria,5000,Km2,35.55759419,72.01122677,30-11-1943,30-11-1943,49,2621,907527,2100,2100,850070,773990,6.817005626
1944,Meteorological,Storm,India,IND,Asia,Assam,48480.11482,Kph,35.55759419,72.01122677,14-06-1944,14-06-1944,304,2621,907527,75515,735379,850070,773990,6.817005626
1945,Biological,Epidemic,Belgium,BEL,Europe,"Liege's province, Bruxelles",48480.11482,Vaccinated,35.55759419,72.01122677,31-12-1944,31-12-1944,2732,2621,104,75515,104,850070,773990,6.971644695
1945,Meteorological,Storm,India,IND,Asia,"Gujarat, Punjab",48480.11482,Kph,35.55759419,72.01122677,18-09-1945,18-09-1945,2732,2621,907527,2000,2000,850070,773990,6.971644695
1946,Geophysical,Earthquake,Chile,CHL,Americas,Northern,8,Richter,-26.5,-70.5,02-08-1946,02-08-1946,2,2621,907527,75515,735379,850070,773990,7.551541204
1946,Geophysical,Earthquake,Dominican Republic (the),DOM,Americas,Northeasetrn coast,8,Richter,19.25,-69,04-08-1946,04-08-1946,73,2621,907527,75515,735379,850070,773990,7.551541204
1946,Climatological,Drought,Cabo Verde,CPV,Africa,Countrywide,48480.11482,Km2,35.55759419,72.01122677,30-11-1945,30-11-1945,30000,2621,907527,75515,735379,850070,773990,7.551541204
1946,Meteorological,Storm,Canada,CAN,Americas,"Windsor, Ontario",48480.11482,Kph,35.55759419,72.01122677,17-06-1946,17-06-1946,17,2621,907527,75515,735379,850070,500,7.551541204
1946,Meteorological,Storm,Cook Islands (the),COK,Oceania,"Rarotonga, Aitutaki",48480.11482,Kph,35.55759419,72.01122677,30-11-1945,30-11-1945,2732,2621,907527,75515,735379,850070,773990,7.551541204
1946,Geophysical,Earthquake,Algeria,DZA,Africa,"Hodna Mountains, Constantine",48480.11482,Richter,35.75,5,12-02-1946,12-02-1946,276,2621,907527,75515,735379,850070,773990,7.551541204
1947,Meteorological,Storm,Bangladesh,BGD,Asia,"Cox's Bazar, Chittagong",48480.11482,Kph,35.55759419,72.01122677,21-10-1947,21-10-1947,500,2621,907527,75515,735379,850070,773990,8.646901276
1947,Biological,Epidemic,Egypt,EGY,Africa,Nationwide,48480.11482,Vaccinated,35.55759419,72.01122677,31-08-1947,31-08-1947,10276,2621,907527,75515,735379,850070,773990,8.646901276
1948,Meteorological,Storm,China,CHN,Asia,Foochow coast,48480.11482,Kph,35.55759419,72.01122677,31-05-1948,31-05-1948,1000,2621,907527,75515,735379,850070,773990,9.304117319
1948,Hydrological,Landslide,India,IND,Asia,Assam,48480.11482,Km2,35.55759419,72.01122677,18-09-1948,18-09-1948,500,2621,907527,75515,735379,850070,773990,9.304117319
1949,Geophysical,Earthquake,Ecuador,ECU,Americas,"Pelileo, Ambato",7,Richter,-1.5,-78.2,05-08-1949,05-08-1949,6000,2621,100000,75515,100000,850070,20000,9.213911196
1949,Geophysical,Earthquake,Chile,CHL,Americas,"Angol, Traiguan",7,Richter,-38,-73.5,19-04-1949,19-04-1949,35,155,907527,75515,155,850070,39000,9.213911196
1949,Geophysical,Earthquake,Chile,CHL,Americas,Tierra del Fuego,8,Richter,-54,-71,17-12-1949,17-12-1949,6,18,907527,75515,18,850070,5200,9.213911196
1949,Climatological,Wildfire,France,FRA,Europe,Landes,48480.11482,Km2,35.55759419,72.01122677,31-07-1949,31-07-1949,80,2621,907527,75515,735379,850070,773990,9.213911196
1949,Hydrological,Flood,Guatemala,GTM,Americas,East,48480.11482,Km2,35.55759419,72.01122677,30-09-1949,30-09-1949,40000,2621,907527,75515,735379,850070,15000,9.213911196
1949,Meteorological,Storm,India,IND,Asia,"East & West Godavari districts, Masulipatnam",48480.11482,Kph,35.55759419,72.01122677,27-10-1949,27-10-1949,1000,2621,907527,75515,735379,850070,773990,9.213911196
1950,Geophysical,Earthquake,India,IND,Asia,Assam province,9,Richter,28.5,96.5,15-08-1950,15-08-1950,1500,2621,907527,75515,735379,850070,20000,9.317003909
1950,Meteorological,Storm,Canada,CAN,Americas,Regina,48480.11482,Kph,35.55759419,72.01122677,31-10-1950,31-10-1950,2732,2621,907527,75515,735379,850070,773990,9.317003909
1950,Hydrological,Flood,Canada,CAN,Americas,"Winnipeg, Manitoba",48480.11482,Km2,35.55759419,72.01122677,05-05-1950,05-05-1950,1,2621,107000,75515,107000,850070,100000,9.317003909
1950,Hydrological,Flood,China,CHN,Asia,Anhwei province,48480.11482,Km2,35.55759419,72.01122677,14-08-1950,14-08-1950,500,2621,10000000,75515,10000000,850070,773990,9.317003909
1950,Geophysical,Earthquake,Colombia,COL,Americas,"Santander, Amboledas",48480.11482,Richter,7.8,-72.5,08-07-1950,08-07-1950,211,2621,907527,40000,40000,850070,5000,9.317003909
1950,Hydrological,Flood,India,IND,Asia,Saurashtra,48480.11482,Km2,35.55759419,72.01122677,11-07-1950,11-07-1950,45,2621,25000,75515,25000,850070,773990,9.317003909
